Player_Name,Position,Week,Points
A.J. Brown,WR,1,1.3
A.J. Brown,WR,2,5.2
A.J. Brown,WR,3,19.9
A.J. Brown,WR,4,1.7
A.J. Brown,WR,5,6.8
A.J. Brown,WR,6,11.0
A.J. Brown,WR,7,26.1
AJ Barner,TE,1,0.95
AJ Barner,TE,2,10.3
AJ Barner,TE,3,3.05
AJ Barner,TE,4,11.45
AJ Barner,TE,5,22.55
AJ Barner,TE,6,9.35
AJ Barner,TE,7,1.65
AJ Barner,TE,9,10.75
Aaron Jones,RB,1,14.2
Aaron Jones,RB,2,2.3
Aaron Jones,RB,8,4.0
Aaron Jones,RB,9,10.8
Aaron Rodgers,QB,1,29.66
Aaron Rodgers,QB,2,11.42
Aaron Rodgers,QB,3,13.66
Aaron Rodgers,QB,4,13.8
Aaron Rodgers,QB,6,19.5
Aaron Rodgers,QB,7,26.56
Aaron Rodgers,QB,8,18.76
Aaron Rodgers,QB,9,13.12
Adam Thielen,WR,1,2.0
Adam Thielen,WR,2,3.6
Adam Thielen,WR,4,2.1
Adam Thielen,WR,7,1.5
Adonai Mitchell,WR,1,3.1
Adonai Mitchell,WR,2,3.0
Adonai Mitchell,WR,4,9.1
Adonai Mitchell,WR,7,1.3
Adonai Mitchell,WR,9,1.2
Alec Pierce,WR,1,4.1
Alec Pierce,WR,2,8.8
Alec Pierce,WR,3,8.7
Alec Pierce,WR,6,5.8
Alec Pierce,WR,7,12.3
Alec Pierce,WR,8,7.9
Alec Pierce,WR,9,14.5
Allen Lazard,WR,3,8.3
Allen Lazard,WR,4,1.3
Allen Lazard,WR,5,0.8
Allen Lazard,WR,7,2.6
Allen Lazard,WR,8,1.0
Alvin Kamara,RB,1,12.7
Alvin Kamara,RB,2,13.0
Alvin Kamara,RB,3,6.1
Alvin Kamara,RB,4,9.2
Alvin Kamara,RB,5,7.5
Alvin Kamara,RB,6,10.1
Alvin Kamara,RB,7,4.4
Alvin Kamara,RB,8,5.5
Alvin Kamara,RB,9,0.2
Amon-Ra St. Brown,WR,1,6.5
Amon-Ra St. Brown,WR,2,34.7
Amon-Ra St. Brown,WR,3,17.2
Amon-Ra St. Brown,WR,4,22.5
Amon-Ra St. Brown,WR,5,14.0
Amon-Ra St. Brown,WR,6,9.2
Amon-Ra St. Brown,WR,7,17.6
Amon-Ra St. Brown,WR,9,14.2
Andrei Iosivas,WR,2,1.7
Andrei Iosivas,WR,4,3.2
Andrei Iosivas,WR,5,10.7
Andrei Iosivas,WR,6,1.0
Andrei Iosivas,WR,7,6.4
Andrei Iosivas,WR,9,15.5
Andy Dalton,QB,4,7.32
Andy Dalton,QB,8,1.1
Anthony Gould,WR,7,0.8
Arian Smith,WR,8,2.8
Ashton Jeanty,RB,1,11.0
Ashton Jeanty,RB,2,5.9
Ashton Jeanty,RB,3,6.3
Ashton Jeanty,RB,4,32.5
Ashton Jeanty,RB,5,13.4
Ashton Jeanty,RB,6,15.6
Ashton Jeanty,RB,7,3.9
Ashton Jeanty,RB,9,17.4
Baker Mayfield,QB,1,25.58
Baker Mayfield,QB,2,21.9
Baker Mayfield,QB,3,18.72
Baker Mayfield,QB,4,20.86
Baker Mayfield,QB,5,28.66
Baker Mayfield,QB,6,21.64
Baker Mayfield,QB,7,12.12
Baker Mayfield,QB,8,4.08
Beaux Collins,WR,8,2.3
Ben Sinnott,TE,2,1.45
Ben Sinnott,TE,8,2.95
Bhayshul Tuten,RB,1,1.1
Bhayshul Tuten,RB,2,14.4
Bhayshul Tuten,RB,3,8.1
Bhayshul Tuten,RB,4,2.7
Bhayshul Tuten,RB,5,1.6
Bhayshul Tuten,RB,6,3.8
Bhayshul Tuten,RB,7,2.2
Bhayshul Tuten,RB,9,9.1
Bijan Robinson,RB,1,21.4
Bijan Robinson,RB,2,18.3
Bijan Robinson,RB,3,13.6
Bijan Robinson,RB,4,26.1
Bijan Robinson,RB,6,32.8
Bijan Robinson,RB,7,18.2
Bijan Robinson,RB,8,4.3
Bijan Robinson,RB,9,13.6
Blake Corum,RB,1,2.1
Blake Corum,RB,2,10.4
Blake Corum,RB,3,5.3
Blake Corum,RB,4,2.6
Blake Corum,RB,5,1.3
Blake Corum,RB,6,2.3
Blake Corum,RB,7,4.8
Blake Corum,RB,9,5.8
Blake Whiteheart,TE,7,1.15
Bo Nix,QB,1,7.84
Bo Nix,QB,2,23.24
Bo Nix,QB,3,14.42
Bo Nix,QB,4,27.74
Bo Nix,QB,5,18.88
Bo Nix,QB,6,14.36
Bo Nix,QB,7,41.96
Bo Nix,QB,8,27.78
Bo Nix,QB,9,20.52
Brandin Cooks,WR,1,4.1
Brandin Cooks,WR,2,3.6
Brandin Cooks,WR,3,3.9
Brandin Cooks,WR,4,3.7
Brandin Cooks,WR,5,1.0
Brandin Cooks,WR,6,2.6
Brandin Cooks,WR,7,0.8
Brandin Cooks,WR,8,3.7
Brandin Cooks,WR,9,2.6
Brashard Smith,RB,2,0.2
Brashard Smith,RB,3,1.3
Brashard Smith,RB,4,5.1
Brashard Smith,RB,5,5.1
Brashard Smith,RB,6,3.6
Brashard Smith,RB,7,10.6
Brashard Smith,RB,8,0.8
Brashard Smith,RB,9,0.7
Breece Hall,RB,1,15.5
Breece Hall,RB,2,4.8
Breece Hall,RB,3,7.2
Breece Hall,RB,4,13.6
Breece Hall,RB,5,15.5
Breece Hall,RB,6,5.9
Breece Hall,RB,7,6.2
Breece Hall,RB,8,32.86
Brian Robinson,RB,1,4.2
Brian Robinson,RB,2,2.4
Brian Robinson,RB,3,2.2
Brian Robinson,RB,4,2.1
Brian Robinson,RB,5,1.2
Brian Robinson,RB,6,2.3
Brian Robinson,RB,7,3.6
Brian Robinson,RB,9,11.3
Brian Thomas,WR,1,8.5
Brian Thomas,WR,2,6.9
Brian Thomas,WR,3,6.5
Brian Thomas,WR,4,8.1
Brian Thomas,WR,5,10.0
Brian Thomas,WR,6,19.0
Brian Thomas,WR,7,4.6
Brian Thomas,WR,9,7.0
Brock Bowers,TE,1,14.05
Brock Bowers,TE,2,7.55
Brock Bowers,TE,3,8.8
Brock Bowers,TE,4,8.35
Brock Bowers,TE,9,40.3
Brock Purdy,QB,1,18.78
Brock Purdy,QB,4,19.66
Bryce Young,QB,1,9.16
Bryce Young,QB,2,24.32
Bryce Young,QB,3,11.64
Bryce Young,QB,4,11.3
Bryce Young,QB,5,14.02
Bryce Young,QB,6,21.46
Bryce Young,QB,7,11.52
Bryce Young,QB,9,2.98
Bucky Irving,RB,1,12.5
Bucky Irving,RB,2,15.1
Bucky Irving,RB,3,11.9
Bucky Irving,RB,4,23.0
C.J. Stroud,QB,1,8.72
C.J. Stroud,QB,2,15.98
C.J. Stroud,QB,3,11.36
C.J. Stroud,QB,4,20.42
C.J. Stroud,QB,5,32.76
C.J. Stroud,QB,7,14.66
C.J. Stroud,QB,8,23.72
C.J. Stroud,QB,9,4.36
Cade Otton,TE,2,4.75
Cade Otton,TE,4,3.15
Cade Otton,TE,5,11.1
Cade Otton,TE,6,8.85
Cade Otton,TE,7,11.75
Cade Otton,TE,8,7.0
Caleb Williams,QB,1,25.2
Caleb Williams,QB,2,18.98
Caleb Williams,QB,3,33.12
Caleb Williams,QB,4,12.78
Caleb Williams,QB,6,20.88
Caleb Williams,QB,7,4.68
Caleb Williams,QB,8,11.8
Caleb Williams,QB,9,40.7
Calvin Austin,WR,1,15.0
Calvin Austin,WR,2,2.7
Calvin Austin,WR,3,10.9
Calvin Austin,WR,4,2.3
Calvin Austin,WR,8,4.8
Calvin Austin,WR,9,8.1
Calvin Ridley,WR,1,4.7
Calvin Ridley,WR,2,7.2
Calvin Ridley,WR,3,3.2
Calvin Ridley,WR,4,4.0
Calvin Ridley,WR,5,15.6
Calvin Ridley,WR,6,2.3
Cam Akers,RB,3,1.9
Cam Akers,RB,5,6.28
Cam Ward,QB,1,2.48
Cam Ward,QB,2,10.8
Cam Ward,QB,3,12.96
Cam Ward,QB,4,4.52
Cam Ward,QB,5,8.0
Cam Ward,QB,6,7.88
Cam Ward,QB,7,11.2
Cam Ward,QB,8,13.76
Cam Ward,QB,9,6.4
CeeDee Lamb,WR,1,14.5
CeeDee Lamb,WR,2,15.7
CeeDee Lamb,WR,7,19.5
CeeDee Lamb,WR,8,11.1
CeeDee Lamb,WR,9,12.0
Chase Brown,RB,1,12.1
Chase Brown,RB,2,7.5
Chase Brown,RB,3,4.0
Chase Brown,RB,4,8.6
Chase Brown,RB,5,8.3
Chase Brown,RB,6,7.9
Chase Brown,RB,7,11.0
Chase Brown,RB,8,24.0
Chase Brown,RB,9,15.2
Chig Okonkwo,TE,1,4.15
Chig Okonkwo,TE,2,6.5
Chig Okonkwo,TE,3,10.35
Chig Okonkwo,TE,4,1.15
Chig Okonkwo,TE,5,7.8
Chig Okonkwo,TE,6,9.1
Chig Okonkwo,TE,8,8.3
Chig Okonkwo,TE,9,2.5
Chimere Dike,WR,1,0.9
Chimere Dike,WR,2,1.8
Chimere Dike,WR,3,2.0
Chimere Dike,WR,5,2.7
Chimere Dike,WR,6,1.8
Chimere Dike,WR,7,14.9
Chimere Dike,WR,8,12.9
Chimere Dike,WR,9,7.0
Chris Godwin,WR,4,4.1
Chris Godwin,WR,5,4.1
Chris Moore,WR,7,6.9
Chris Olave,WR,1,8.9
Chris Olave,WR,2,8.4
Chris Olave,WR,3,10.7
Chris Olave,WR,4,7.5
Chris Olave,WR,5,9.4
Chris Olave,WR,6,12.8
Chris Olave,WR,7,24.3
Chris Olave,WR,8,10.0
Chris Olave,WR,9,7.2
Chris Rodriguez,RB,3,3.9
Chris Rodriguez,RB,4,5.9
Chris Rodriguez,RB,5,0.7
Chris Rodriguez,RB,7,7.2
Chris Rodriguez,RB,8,0.2
Chris Rodriguez,RB,9,12.5
Christian Kirk,WR,3,4.0
Christian Kirk,WR,4,3.5
Christian Kirk,WR,5,8.4
Christian Kirk,WR,9,4.6
Christian McCaffrey,RB,1,18.7
Christian McCaffrey,RB,2,19.7
Christian McCaffrey,RB,3,19.0
Christian McCaffrey,RB,4,23.1
Christian McCaffrey,RB,5,23.9
Christian McCaffrey,RB,6,20.6
Christian McCaffrey,RB,7,35.6
Christian McCaffrey,RB,8,8.3
Christian McCaffrey,RB,9,31.8
Christian Watson,WR,8,10.5
Christian Watson,WR,9,6.8
Chuba Hubbard,RB,1,16.4
Chuba Hubbard,RB,2,16.2
Chuba Hubbard,RB,3,8.6
Chuba Hubbard,RB,4,8.4
Chuba Hubbard,RB,7,6.5
Chuba Hubbard,RB,8,9.4
Chuba Hubbard,RB,9,1.7
Cole Kmet,TE,1,3.85
Cole Kmet,TE,2,4.4
Cole Kmet,TE,3,7.75
Cole Kmet,TE,4,6.85
Cole Kmet,TE,6,0.75
Cole Kmet,TE,7,2.35
Cole Kmet,TE,9,1.75
Colston Loveland,TE,1,2.7
Colston Loveland,TE,3,3.85
Colston Loveland,TE,6,2.6
Colston Loveland,TE,7,4.65
Colston Loveland,TE,8,6.05
Colston Loveland,TE,9,28.3
Cooper Kupp,WR,1,2.5
Cooper Kupp,WR,2,12.5
Cooper Kupp,WR,3,4.1
Cooper Kupp,WR,4,4.6
Cooper Kupp,WR,5,8.9
Cooper Kupp,WR,6,11.0
Cooper Kupp,WR,7,1.7
Cooper Rush,QB,5,1.16
Courtland Sutton,WR,1,15.1
Courtland Sutton,WR,2,1.1
Courtland Sutton,WR,3,20.8
Courtland Sutton,WR,4,16.6
Courtland Sutton,WR,5,13.9
Courtland Sutton,WR,6,2.2
Courtland Sutton,WR,7,13.7
Courtland Sutton,WR,8,8.7
Courtland Sutton,WR,9,9.5
Curtis Samuel,WR,4,1.4
Curtis Samuel,WR,5,9.6
Curtis Samuel,WR,9,1.1
D'Andre Swift,RB,1,8.0
D'Andre Swift,RB,2,12.4
D'Andre Swift,RB,3,9.3
D'Andre Swift,RB,4,14.0
D'Andre Swift,RB,6,24.5
D'Andre Swift,RB,7,20.3
D'Andre Swift,RB,8,14.1
DJ Giddens,RB,1,4.1
DJ Giddens,RB,3,0.3
DJ Giddens,RB,5,2.2
DJ Moore,WR,1,7.1
DJ Moore,WR,2,7.1
DJ Moore,WR,3,10.8
DJ Moore,WR,4,5.8
DJ Moore,WR,6,6.7
DJ Moore,WR,7,6.7
DJ Moore,WR,8,9.6
DJ Moore,WR,9,21.98
DK Metcalf,WR,1,10.3
DK Metcalf,WR,2,9.5
DK Metcalf,WR,3,10.7
DK Metcalf,WR,4,21.1
DK Metcalf,WR,6,17.5
DK Metcalf,WR,7,6.5
DK Metcalf,WR,8,14.0
DK Metcalf,WR,9,1.6
Dak Prescott,QB,1,7.82
Dak Prescott,QB,2,24.14
Dak Prescott,QB,3,13.04
Dak Prescott,QB,4,33.96
Dak Prescott,QB,5,32.28
Dak Prescott,QB,6,25.34
Dak Prescott,QB,7,26.26
Dak Prescott,QB,8,6.62
Dak Prescott,QB,9,16.4
Dallas Goedert,TE,1,9.65
Dallas Goedert,TE,3,10.05
Dallas Goedert,TE,4,18.7
